unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
191533,Hartwick College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1607,654,953,-2
191533,Hartwick College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",528,219,309,-2
191533,Hartwick College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1079,435,644,-2
191533,Hartwick College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",36,14,22,-2
191533,Hartwick College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1043,421,622,-2
191533,Hartwick College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",11,2,9,-2
191597,Helene Fuld College of Nursing,2013,All students total,396,52,344,-2
191597,Helene Fuld College of Nursing,2013,"All students, Undergraduate total",396,52,344,-2
191597,Helene Fuld College of Nursing,2013,"All students, Undergraduate, Degree/certificate-seeking total",393,52,341,-2
191597,Helene Fuld College of Nursing,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",7,2,5,-2
191597,Helene Fuld College of Nursing,2013,"All students, Undergraduate, Other degree/certificate-seeking",386,50,336,-2
191597,Helene Fuld College of Nursing,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",386,50,336,-2
191597,Helene Fuld College of Nursing,2013,"All students, Undergraduate, Non-degree/certificate-seeking",3,0,3,-2
191621,Hilbert College,2013,All students total,1070,479,591,-2
191621,Hilbert College,2013,"All students, Undergraduate total",1020,458,562,-2
191621,Hilbert College,2013,"All students, Undergraduate, Degree/certificate-seeking total",991,449,542,-2
191621,Hilbert College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",188,82,106,-2
191621,Hilbert College,2013,"All students, Undergraduate, Other degree/certificate-seeking",803,367,436,-2
191621,Hilbert College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",113,51,62,-2
191621,Hilbert College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",690,316,374,-2
191621,Hilbert College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",29,9,20,-2
191621,Hilbert College,2013,"All students, Graduate",50,21,29,-2
191630,Hobart William Smith Colleges,2013,All students total,2372,1089,1283,-2
191630,Hobart William Smith Colleges,2013,"All students, Undergraduate total",2368,1089,1279,-2
191630,Hobart William Smith Colleges,2013,"All students, Undergraduate, Degree/certificate-seeking total",2311,1047,1264,-2
191630,Hobart William Smith Colleges,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",638,294,344,-2
191630,Hobart William Smith Colleges,2013,"All students, Undergraduate, Other degree/certificate-seeking",1673,753,920,-2
191630,Hobart William Smith Colleges,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",15,7,8,-2
191630,Hobart William Smith Colleges,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1658,746,912,-2
191630,Hobart William Smith Colleges,2013,"All students, Undergraduate, Non-degree/certificate-seeking",57,42,15,-2
191630,Hobart William Smith Colleges,2013,"All students, Graduate",4,0,4,-2
191649,Hofstra University,2013,All students total,10928,4843,6085,-2
191649,Hofstra University,2013,"All students, Undergraduate total",6826,3192,3634,-2
191649,Hofstra University,2013,"All students, Undergraduate, Degree/certificate-seeking total",6748,3136,3612,-2
191649,Hofstra University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1616,741,875,-2
191649,Hofstra University,2013,"All students, Undergraduate, Other degree/certificate-seeking",5132,2395,2737,-2
191649,Hofstra University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",433,229,204,-2
191649,Hofstra University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4699,2166,2533,-2
191649,Hofstra University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",78,56,22,-2
191649,Hofstra University,2013,"All students, Graduate",4102,1651,2451,-2
191676,Houghton College,2013,All students total,1100,397,703,-2
191676,Houghton College,2013,"All students, Undergraduate total",1081,385,696,-2
191676,Houghton College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1047,371,676,-2
191676,Houghton College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",223,81,142,-2
191676,Houghton College,2013,"All students, Undergraduate, Other degree/certificate-seeking",824,290,534,-2
191676,Houghton College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",70,31,39,-2
191676,Houghton College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",754,259,495,-2
191676,Houghton College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",34,14,20,-2
191676,Houghton College,2013,"All students, Graduate",19,12,7,-2
191931,Iona College,2013,All students total,4241,1897,2344,-2
191931,Iona College,2013,"All students, Undergraduate total",3539,1616,1923,-2
191931,Iona College,2013,"All students, Undergraduate, Degree/certificate-seeking total",3166,1444,1722,-2
191931,Iona College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",922,416,506,-2
191931,Iona College,2013,"All students, Undergraduate, Other degree/certificate-seeking",2244,1028,1216,-2
191931,Iona College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",117,68,49,-2
191931,Iona College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2127,960,1167,-2
191931,Iona College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",373,172,201,-2
191931,Iona College,2013,"All students, Graduate",702,281,421,-2
191968,Ithaca College,2013,All students total,6723,2865,3858,-2
191968,Ithaca College,2013,"All students, Undergraduate total",6234,2725,3509,-2
191968,Ithaca College,2013,"All students, Undergraduate, Degree/certificate-seeking total",6202,2712,3490,-2
191968,Ithaca College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1789,748,1041,-2
191968,Ithaca College,2013,"All students, Undergraduate, Other degree/certificate-seeking",4413,1964,2449,-2
191968,Ithaca College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",140,67,73,-2
191968,Ithaca College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4273,1897,2376,-2
191968,Ithaca College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",32,13,19,-2
191968,Ithaca College,2013,"All students, Graduate",489,140,349,-2
192004,Jamestown Business College,2013,All students total,275,84,191,-2
192004,Jamestown Business College,2013,"All students, Undergraduate total",275,84,191,-2
192004,Jamestown Business College,2013,"All students, Undergraduate, Degree/certificate-seeking total",275,84,191,-2
192004,Jamestown Business College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",68,23,45,-2
192004,Jamestown Business College,2013,"All students, Undergraduate, Other degree/certificate-seeking",207,61,146,-2
192004,Jamestown Business College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",45,12,33,-2
192004,Jamestown Business College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",162,49,113,-2
192040,Jewish Theological Seminary of America,2013,All students total,446,197,249,-2
192040,Jewish Theological Seminary of America,2013,"All students, Undergraduate total",163,73,90,-2
192040,Jewish Theological Seminary of America,2013,"All students, Undergraduate, Degree/certificate-seeking total",161,71,90,-2
192040,Jewish Theological Seminary of America,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",33,15,18,-2
192040,Jewish Theological Seminary of America,2013,"All students, Undergraduate, Other degree/certificate-seeking",128,56,72,-2
192040,Jewish Theological Seminary of America,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",2,1,1,-2
192040,Jewish Theological Seminary of America,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",126,55,71,-2
192040,Jewish Theological Seminary of America,2013,"All students, Undergraduate, Non-degree/certificate-seeking",2,2,0,-2
192040,Jewish Theological Seminary of America,2013,"All students, Graduate",283,124,159,-2
192110,The Juilliard School,2013,All students total,927,515,412,-2
192110,The Juilliard School,2013,"All students, Undergraduate total",581,324,257,-2
192110,The Juilliard School,2013,"All students, Undergraduate, Degree/certificate-seeking total",498,275,223,-2
192110,The Juilliard School,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",109,58,51,-2
192110,The Juilliard School,2013,"All students, Undergraduate, Other degree/certificate-seeking",389,217,172,-2
192110,The Juilliard School,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",11,5,6,-2
192110,The Juilliard School,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",378,212,166,-2
192110,The Juilliard School,2013,"All students, Undergraduate, Non-degree/certificate-seeking",83,49,34,-2
192110,The Juilliard School,2013,"All students, Graduate",346,191,155,-2
192165,Kehilath Yakov Rabbinical Seminary,2013,All students total,120,120,0,-2
192165,Kehilath Yakov Rabbinical Seminary,2013,"All students, Undergraduate total",120,120,0,-2
192165,Kehilath Yakov Rabbinical Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking total",120,120,0,-2
192165,Kehilath Yakov Rabbinical Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",44,44,0,-2
192165,Kehilath Yakov Rabbinical Seminary,2013,"All students, Undergraduate, Other degree/certificate-seeking",76,76,0,-2
192165,Kehilath Yakov Rabbinical Seminary,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",76,76,0,-2
192192,Keuka College,2013,All students total,2036,470,1566,-2
192192,Keuka College,2013,"All students, Undergraduate total",1830,429,1401,-2
192192,Keuka College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1830,429,1401,-2
192192,Keuka College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",241,64,177,-2
192192,Keuka College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1589,365,1224,-2
192192,Keuka College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",328,56,272,-2
192192,Keuka College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1261,309,952,-2
192192,Keuka College,2013,"All students, Graduate",206,41,165,-2
192271,LIM College,2013,All students total,1647,116,1531,-2
192271,LIM College,2013,"All students, Undergraduate total",1513,106,1407,-2
192271,LIM College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1508,106,1402,-2
192271,LIM College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",296,19,277,-2
192271,LIM College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1212,87,1125,-2
192271,LIM College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",154,16,138,-2
192271,LIM College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1058,71,987,-2
192271,LIM College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",5,0,5,-2
192271,LIM College,2013,"All students, Graduate",134,10,124,-2
192323,Le Moyne College,2013,All students total,3319,1327,1992,-2
192323,Le Moyne College,2013,"All students, Undergraduate total",2785,1153,1632,-2
192323,Le Moyne College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2619,1112,1507,-2
192323,Le Moyne College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",622,257,365,-2
192323,Le Moyne College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1997,855,1142,-2
192323,Le Moyne College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",169,79,90,-2
192323,Le Moyne College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1828,776,1052,-2
192323,Le Moyne College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",166,41,125,-2
192323,Le Moyne College,2013,"All students, Graduate",534,174,360,-2
192439,LIU Brooklyn,2013,All students total,8483,2499,5984,-2
192439,LIU Brooklyn,2013,"All students, Undergraduate total",5006,1492,3514,-2
192439,LIU Brooklyn,2013,"All students, Undergraduate, Degree/certificate-seeking total",4905,1464,3441,-2
192439,LIU Brooklyn,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",877,322,555,-2
192439,LIU Brooklyn,2013,"All students, Undergraduate, Other degree/certificate-seeking",4028,1142,2886,-2
192439,LIU Brooklyn,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",679,184,495,-2
